user_id,user_ds_id,allow_research,username,username2,create_date
1,2260090237013398.0,0.0,miker,,
2,2260090237013414.0,0.0,caSquirrel,,
3,3.939662440075349e+18,0.0,Eduardo,,
4,7.096957936539726e+18,0.0,hanselbier,,
5,4066387578934894.0,0.0,DogaVann,,
6,4.77080616506446e+18,0.0,TheNoodleMan,,
7,4.768041187363055e+17,0.0,cierah,,
8,8864015775511670.0,0.0,nesztler,,
9,1.1691374286385654e+16,0.0,kyzersoze,,
10,1.1691374286385712e+16,0.0,Onepintatatime,,
11,1.318952023683552e+16,0.0,dashing_but_not,,
12,1.3638326527118086e+16,0.0,debcevans,,
13,1.3641686452998506e+16,0.0,lronaldo22,,
14,1.3641686452998536e+16,0.0,amitg,,
15,1.3641686452998592e+16,0.0,bonnieo,,
16,1.621686350873861e+16,0.0,dschiedel,,
17,1.6216863508738622e+16,0.0,YasmeenK26,,
18,1.7241982041832572e+16,0.0,rdbox37,,
19,2.0491360486814812e+16,0.0,daphnaek,,
20,2.049136048681482e+16,1.0,koth1321,,
21,2.10305391486485e+16,0.0,RonkRogers,,
22,4.678095753972779e+18,1.0,112588592,dunc8592,2014-08-18 11:37:47
23,2.338998311761259e+18,1.0,tryt3968,tryt3968,2013-09-04 17:50:37
24,2.2932710981024704e+16,0.0,elhugo77,,
25,2.2932710981024804e+16,0.0,mattcowan,,
26,2.8516167495247237e+18,1.0,dougthepug,,2014-08-12 19:05:00
27,2.293271098102489e+16,1.0,msornoza,,
28,2.293271098102495e+16,0.0,Khaled,,
29,2.3893480099661116e+16,0.0,dobardan,,
30,2.3893480099661184e+16,0.0,pick0651,,
31,2.3893480099661224e+16,0.0,chrisharimlee,,
32,4.591136745409379e+18,0.0,bare9197,,2014-01-13 13:41:36
33,4.751085838946001e+18,1.0,purk2847,purk2847,2014-01-10 19:00:44
34,2.5735708192592164e+16,0.0,larrydcarter,,
35,2.574154372191309e+16,0.0,boet5994,,
36,2.7911434022412748e+16,0.0,elizabethrsipe@yahoo.com,,
37,3.0465383489481544e+16,0.0,bulaale222,,
38,3.046538348948156e+16,0.0,tengu7,,
39,3.062016063502473e+16,0.0,perki1364,,
40,3.0620160635024736e+16,0.0,valeriawang,,
41,3.065557543528371e+16,0.0,WillL,,
42,3.080058345753504e+16,0.0,sdo62,,
43,4.591136745409379e+18,0.0,hoot1858,,
44,4.5911367454093773e+18,0.0,mcdo1444,,2014-01-13 13:41:33
45,4.679430172427783e+18,0.0,raym8016,,
