,user_id,user_ds_id,allow_research,username,username2,create_date
0,1,2260090237013398.0,0.0,miker,,
1,2,2260090237013414.0,0.0,caSquirrel,,
2,3,3.939662440075349e+18,0.0,Eduardo,,
3,4,7.096957936539726e+18,0.0,hanselbier,,
4,5,4066387578934894.0,0.0,DogaVann,,
5,6,4.77080616506446e+18,0.0,TheNoodleMan,,
6,7,4.768041187363055e+17,0.0,cierah,,
7,8,8864015775511670.0,0.0,nesztler,,
8,9,1.1691374286385654e+16,0.0,kyzersoze,,
9,10,1.1691374286385712e+16,0.0,Onepintatatime,,
10,11,1.318952023683552e+16,0.0,dashing_but_not,,
11,12,1.3638326527118086e+16,0.0,debcevans,,
12,13,1.3641686452998506e+16,0.0,lronaldo22,,
13,14,1.3641686452998536e+16,0.0,amitg,,
14,15,1.3641686452998592e+16,0.0,bonnieo,,
15,16,1.621686350873861e+16,0.0,dschiedel,,
16,17,1.6216863508738622e+16,0.0,YasmeenK26,,
17,18,1.7241982041832572e+16,0.0,rdbox37,,
18,19,2.0491360486814812e+16,0.0,daphnaek,,
19,20,2.049136048681482e+16,1.0,koth1321,,
20,21,2.10305391486485e+16,0.0,RonkRogers,,
21,22,4.678095753972779e+18,1.0,112588592,dunc8592,2014-08-18 11:37:47
22,23,2.338998311761259e+18,1.0,tryt3968,tryt3968,2013-09-04 17:50:37
23,24,2.2932710981024704e+16,0.0,elhugo77,,
24,25,2.2932710981024804e+16,0.0,mattcowan,,
25,26,2.8516167495247237e+18,1.0,dougthepug,,2014-08-12 19:05:00
26,27,2.293271098102489e+16,1.0,msornoza,,
27,28,2.293271098102495e+16,0.0,Khaled,,
28,29,2.3893480099661116e+16,0.0,dobardan,,
29,30,2.3893480099661184e+16,0.0,pick0651,,
30,31,2.3893480099661224e+16,0.0,chrisharimlee,,
31,32,4.591136745409379e+18,0.0,bare9197,,2014-01-13 13:41:36
32,33,4.751085838946001e+18,1.0,purk2847,purk2847,2014-01-10 19:00:44
33,34,2.5735708192592164e+16,0.0,larrydcarter,,
34,35,2.574154372191309e+16,0.0,boet5994,,
35,36,2.7911434022412748e+16,0.0,elizabethrsipe@yahoo.com,,
36,37,3.0465383489481544e+16,0.0,bulaale222,,
37,38,3.046538348948156e+16,0.0,tengu7,,
38,39,3.062016063502473e+16,0.0,perki1364,,
39,40,3.0620160635024736e+16,0.0,valeriawang,,
40,41,3.065557543528371e+16,0.0,WillL,,
41,42,3.080058345753504e+16,0.0,sdo62,,
42,43,4.591136745409379e+18,0.0,hoot1858,,
43,44,4.5911367454093773e+18,0.0,mcdo1444,,2014-01-13 13:41:33
44,45,4.679430172427783e+18,0.0,raym8016,,
45,46,1.0619847252635089e+18,0.0,laug6176,,
46,47,3.4352241121448816e+16,0.0,heartsong,,
47,48,3.4352241121448824e+16,0.0,brohoward,,
48,49,3.4352241121448836e+16,0.0,katienelson12,,
49,50,3.435224112144884e+16,0.0,1p3opl3,,
50,51,3.485516951893254e+16,0.0,Baldeaux,,
51,52,3.678067713127104e+16,0.0,Ravensong,,
52,53,4.23103293260596e+16,0.0,Tsimi,,
53,54,4.232617115975613e+16,0.0,Woody1982,,
54,55,4.300549774594337e+16,0.0,sarge,,
55,56,4.334693973172808e+16,0.0,tvrobinson,,
56,57,4.382856953002712e+16,0.0,Kaufmanised,,
57,58,4.45692528129604e+16,0.0,jblumoff,,
58,59,4.456925281296051e+16,0.0,defying,,
59,60,4.456925281296054e+16,0.0,yscami,,
60,61,4.456925281296082e+16,0.0,kcmcanally1108,,
61,62,4.8112008352148536e+16,0.0,bravs,,
62,63,4.895364422154702e+16,0.0,DavidWorcester,,
63,64,4.895364422154727e+16,0.0,Ekomos,,
64,65,4.973956813851629e+16,0.0,danibabs,,
65,66,2.5417116169071613e+17,0.0,kaleywhite2,,2013-10-21 14:32:50
66,67,5.086637006933127e+16,0.0,tlchappell,,
67,68,5.253797881610552e+16,0.0,ajaymalik,,
68,69,5.424544477678645e+16,0.0,mharry,,
69,70,5.650764095626379e+16,0.0,tabordal,,
70,71,5.711764253324275e+16,0.0,lou2row,,
71,72,2.547598663378826e+18,0.0,zoga2972,zoga2972,2014-01-13 18:21:08
72,73,4.591136745409377e+18,0.0,kehl8211,,2014-01-13 13:41:33
73,74,5.737375540717922e+16,0.0,chloveju,,
74,75,5.751290543270741e+16,0.0,zeitar,,2014-02-23 01:20:21
75,76,6.055337579657388e+16,1.0,113245040,,
76,77,6.109268488168596e+16,0.0,Beergeek7,,
77,78,6.277701626328862e+16,0.0,Rosie,,
78,79,6.277701626328863e+16,0.0,sadoo,,
79,80,6.359093362683732e+16,0.0,LuisManuel,,
80,81,1.5408224886398464e+18,0.0,Diana,,
81,82,6.359093362683736e+16,0.0,yaramaite,,
82,83,6.359093362683738e+16,0.0,Salmoza,,
83,84,6.399477525197633e+16,0.0,Justagigolo,,
84,85,6.418791388210292e+16,0.0,QuinP,,
85,86,6.418791388210298e+16,0.0,dawnmariehart,,
86,87,6.441727224758912e+16,0.0,cjgray1976,,
87,88,6.441727224758913e+16,0.0,lilianacodrescu,,
88,89,6.442651286084032e+16,0.0,change333,,
89,90,6.513962866270333e+16,0.0,babalurien,,
90,91,6.573935110252096e+16,0.0,lfrey,,
91,92,6.678539057417938e+16,0.0,auto_exec,,
92,93,6.682704744040511e+16,0.0,jasonfan1986,,
93,94,6.682704744040513e+16,0.0,Kermit,,
94,95,6.694942290362006e+16,0.0,Abravo,,
95,96,6.825551541014634e+16,1.0,brockayoung,,2014-01-06 21:56:52
96,97,6.8255515410146376e+16,0.0,truo8776,,
97,98,6.825551541014639e+16,0.0,mitchesc,,
98,99,6.825551541014642e+16,0.0,Peshewa,,
99,100,6.8255515410146504e+16,1.0,scottcberens,,
100,101,6.883181705708806e+18,1.0,long2363,long2363,2013-08-20 03:03:58
101,102,1.3516812076988252e+18,1.0,morv1533,morv1533,2013-08-18 19:17:42
102,103,6.9915888590553656e+16,0.0,liltmack03,,
103,104,7.388513871574622e+16,0.0,LD_50,,
104,105,7.388513871574624e+16,0.0,Tattoosnob,,
105,106,7.388513871574626e+16,0.0,FishDoctor,,
106,107,7.388513871574627e+16,0.0,byahola,,
107,108,7.388513871574627e+16,0.0,brow5851,,
108,109,7.38851387157463e+16,0.0,rosypat,,
109,110,7.388513871574632e+16,1.0,rich5166,rich5166,
110,111,7.388513871574632e+16,0.0,mdewey001,,
111,112,7.388513871574634e+16,0.0,osagetodd,,2014-01-11 17:48:38
112,113,7.388513871574635e+16,0.0,grid1462,,
113,114,7.388513871574635e+16,0.0,nandric,,
114,115,7.388513871574638e+16,0.0,joeminter,,2014-01-12 02:39:19
115,116,8.806264193575541e+18,0.0,Bosshoglegg,,2014-01-14 13:05:50
116,117,2.0611187635841265e+18,0.0,munk24,,
117,118,7.388513871574645e+16,0.0,scfaulk,,
118,119,7.388513871574646e+16,0.0,glhvrh@gmail.com,,
119,120,7.38851387157465e+16,0.0,glendao@flash.net,,
120,121,7.38851387157465e+16,0.0,Leonard,,
121,122,7.388513871574651e+16,0.0,Denisela,,
122,123,7.388513871574654e+16,1.0,notbob2,,2014-01-13 02:20:04
123,124,7.513840260671866e+16,0.0,Robbob,,
124,125,7.601322466923558e+16,0.0,ronnygoel,,
125,126,7.62067805260703e+16,0.0,geeqgurl,,
126,127,7.620678052607034e+16,0.0,VolHawk,,
127,128,4.591136745409376e+18,1.0,runy3817,,2014-01-13 13:41:32
128,129,4.5911367454093773e+18,0.0,cadd8622,,2014-01-13 13:41:33
129,130,1.351681207698826e+18,0.0,muno3950,,
130,131,4.5911367454093773e+18,0.0,ritt2950,,2014-01-13 13:41:33
131,132,4.591136745409378e+18,0.0,mcna6690,mcna6690,2014-01-13 13:41:34
132,133,1.3516812076988237e+18,0.0,matt7484,,
133,134,4.5911367454093783e+18,0.0,li8172,,
134,135,4.5911367454093773e+18,0.0,brew3446,,2014-01-13 13:41:33
135,136,4.591136745409378e+18,0.0,madd3920,,
136,137,4.5911367454093783e+18,0.0,lync1470,,
