,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
0,2015-01-01 22:52:35,61356,61357,86131.0,67454,102.0,8.33333,8.33333333333333
1,2015-01-02 07:47:39,61357,61358,86145.0,67054,,,
2,2015-01-02 19:10:29,61358,61359,86237.0,24603,102.0,16.6667,16.6666666666667
3,2015-01-02 19:18:44,61359,61360,86226.0,41858,102.0,18.0,18
4,2015-01-02 19:40:27,61360,61361,86237.0,24603,102.0,16.0,16
5,2015-01-02 20:33:07,61361,61362,86242.0,67575,,,
6,2015-01-02 20:34:39,61362,61363,86242.0,67575,,,
7,2015-01-02 20:35:16,61363,61364,86242.0,67575,,,
8,2015-01-03 14:39:07,61364,61365,86344.0,39532,102.0,5.0,5
9,2015-01-03 14:41:51,61365,61366,86344.0,39532,102.0,56.0,56
10,2015-01-04 13:04:40,61366,61367,86436.0,67627,,,
11,2015-01-04 21:54:55,61367,61368,86494.0,67329,102.0,13.3333,13.3333333333333
12,2015-01-04 22:25:10,61368,61369,86481.0,67280,102.0,12.0,12
13,2015-01-04 23:30:31,61369,61370,86505.0,20949,102.0,12.0,12
14,2015-01-05 05:08:45,61370,61371,86312.0,67575,1878.0,2.0,2
15,2015-01-05 16:56:26,61371,61372,86613.0,67575,1878.0,4.0,4
16,2015-01-05 16:58:58,61372,61373,86613.0,67575,1878.0,3.0,3
17,2015-01-06 00:30:59,61373,61374,,40155,,,
18,2015-01-06 01:35:09,61374,61375,86749.0,42003,102.0,18.0,18
19,2015-01-06 02:16:28,61375,61376,86749.0,42003,102.0,15.0,15
20,2015-01-06 02:18:42,61376,61377,86749.0,42003,,,
21,2015-01-06 03:23:41,61377,61378,86751.0,21813,,,
22,2015-01-06 03:26:53,61378,61379,86749.0,42003,102.0,12.5,12.5
23,2015-01-06 09:49:57,61379,61380,86796.0,67754,,,
24,2015-01-06 11:12:08,61380,61381,86797.0,17405,,,
25,2015-01-06 20:48:17,61381,61382,86953.0,67792,,,
26,2015-01-06 20:52:30,61382,61383,86953.0,67792,102.0,5.0,5
27,2015-01-06 21:45:04,61383,61384,86970.0,67536,102.0,15.0,15
28,2015-01-06 22:18:32,61384,61385,86970.0,67536,102.0,20.0,20
29,2015-01-07 01:18:27,61385,61386,86915.0,19269,102.0,18.0,18
30,2015-01-07 04:56:06,61386,61387,87079.0,9909,102.0,17.5,17.5
31,2015-01-07 06:48:34,61387,61388,87079.0,9909,102.0,15.5556,15.5555555555556
32,2015-01-07 18:36:06,61388,61389,87201.0,67886,,,
33,2015-01-07 18:39:57,61389,61390,87201.0,67886,,,
34,2015-01-08 05:44:30,61390,61391,87330.0,67917,,,
35,2015-01-08 05:46:33,61391,61392,87330.0,67917,,,
36,2015-01-08 05:46:55,61392,61393,87330.0,67917,,,
37,2015-01-08 06:06:21,61393,61394,87330.0,67917,,,
38,2015-01-09 03:29:17,61394,61395,87552.0,67987,,,
39,2015-01-09 20:26:40,61395,61396,87733.0,67049,,,
40,2015-01-09 20:38:59,61396,61397,87733.0,67049,,,
41,2015-01-10 12:37:49,61397,61398,,40776,102.0,20.0,20
42,2015-01-11 00:38:49,61398,61399,88082.0,68199,1878.0,2.0,2
43,2015-01-12 05:40:31,61399,61400,88430.0,21813,102.0,15.0,15
44,2015-01-12 11:42:07,61400,61401,88616.0,402,,,
45,2015-01-12 11:43:18,61401,61402,88616.0,402,,,
46,2015-01-12 11:45:20,61402,61403,88619.0,402,3322.0,0.833333,0.833333333333333
47,2015-01-12 11:58:33,61403,61404,88640.0,40155,,,
48,2015-01-12 12:03:51,61404,61405,88634.0,67431,,,
49,2015-01-12 12:06:50,61405,61406,88656.0,67917,,,
50,2015-01-12 12:15:37,61406,61407,88643.0,67570,,,
51,2015-01-12 12:55:13,61407,61408,88724.0,68226,,,
52,2015-01-23 05:03:00,61408,61409,88669.0,54138,68122.0,5.0,5 -
53,2015-01-12 13:06:29,61409,61410,88719.0,67403,3322.0,5.0,5
54,2015-01-12 13:11:16,61410,61411,88736.0,56606,,,
55,2015-01-12 13:13:47,61411,61412,88736.0,56606,,,
56,2015-01-23 04:53:34,61412,61413,88728.0,67786,68122.0,5.0,5 -
57,2015-01-23 04:56:18,61413,61414,88756.0,64465,68122.0,5.0,5 -
58,2015-01-23 04:58:01,61414,61415,88753.0,54854,68122.0,5.0,5 -
59,2015-01-12 13:51:15,61415,61416,88770.0,60219,,,
60,2015-01-12 13:57:02,61416,61417,88778.0,67558,,,
61,2015-01-12 13:57:56,61417,61418,88778.0,67558,,,
62,2015-01-12 14:04:05,61418,61419,88740.0,51791,,,
63,2015-01-12 14:04:46,61419,61420,88784.0,67964,,,
64,2015-01-12 14:07:14,61420,61421,,68253,,,
65,2015-01-23 05:00:18,61421,61422,88841.0,54854,68122.0,5.0,5 -
66,2015-02-12 05:15:06,61422,61423,88848.0,67089,68122.0,5.0,5 -
67,2015-01-23 04:58:48,61423,61424,88833.0,67771,68122.0,5.0,5 -
68,2015-01-22 02:13:16,61424,61425,88796.0,68048,68822.0,10.0,10 -
69,2015-01-12 14:58:48,61425,61426,88793.0,67964,,,
70,2015-01-12 15:02:09,61426,61427,88827.0,68150,,,
71,2015-01-12 15:03:32,61427,61428,88827.0,68150,,,
72,2015-01-12 15:11:29,61428,61429,88884.0,67101,,,
73,2015-01-12 15:17:10,61429,61430,88881.0,68832,,,
74,2015-01-12 15:17:41,61430,61431,88742.0,68139,,,
75,2015-01-12 15:28:58,61431,61432,88632.0,68020,,,
76,2015-01-12 15:39:35,61432,61433,88853.0,67204,,,
77,2015-01-12 15:47:47,61433,61434,88881.0,68832,,,
78,2015-01-12 15:51:03,61434,61435,88944.0,67578,,,
79,2015-01-12 16:04:05,61435,61436,88960.0,68018,,,
80,2015-01-12 16:13:13,61436,61437,88853.0,67204,,,
81,2015-01-12 16:20:08,61437,61438,88940.0,1644,,,
82,2015-01-23 04:59:45,61438,61439,88864.0,67771,68122.0,5.0,5 -
83,2015-01-12 16:26:25,61439,61440,88990.0,66097,,,
84,2015-01-23 04:52:25,61440,61441,88669.0,54138,68122.0,5.0,5 -
85,2015-01-23 04:53:46,61441,61442,88945.0,55311,68122.0,5.0,5 -
86,2015-01-12 16:41:59,61442,61443,88934.0,68837,,,
87,2015-01-22 01:53:34,61443,61444,88999.0,17497,68822.0,10.0,10 -
88,2015-01-12 16:59:08,61444,61445,89034.0,66897,,,
89,2015-01-13 04:52:14,61445,61446,89059.0,12054,8898.0,2.0,2 -
90,2015-01-12 17:02:13,61446,61447,88951.0,67604,,,
91,2015-01-12 17:03:55,61447,61448,88934.0,68837,3322.0,4.16667,4.16666666666667
92,2015-01-12 17:21:12,61448,61449,88940.0,1644,,,
93,2015-01-22 01:43:32,61449,61450,89064.0,16089,68822.0,10.0,10 -
94,2015-01-13 04:53:43,61450,61451,89059.0,12054,8898.0,2.0,2 -
95,2015-01-21 17:05:38,61451,61452,89032.0,52315,68822.0,10.0,10 -
96,2015-01-21 17:05:24,61452,61453,89032.0,52315,68822.0,10.0,10 -
97,2015-01-13 04:54:26,61453,61454,89079.0,43618,8898.0,2.0,2 -
98,2015-01-22 01:53:30,61454,61455,88999.0,17497,68822.0,10.0,10 -
99,2015-01-12 17:43:42,61455,61456,88951.0,67604,,,
100,2015-01-12 17:45:55,61456,61457,89138.0,66852,,,
101,2015-01-12 17:46:41,61457,61458,89138.0,66852,,,
102,2015-01-12 17:55:18,61458,61459,89145.0,68272,,,
103,2015-01-12 18:01:41,61459,61460,89057.0,51791,,,
104,2015-01-22 02:21:49,61460,61461,89122.0,17250,68822.0,10.0,10 -
105,2015-01-13 04:54:58,61461,61462,89135.0,4233,8898.0,2.0,2 -
106,2015-01-17 04:31:01,61462,61463,89135.0,4233,8898.0,2.0,2 -
107,2015-01-12 18:36:13,61463,61464,89145.0,68272,,,
108,2015-01-12 18:44:16,61464,61465,89147.0,67451,,,
109,2015-01-12 18:44:48,61465,61466,89147.0,67451,,,
110,2015-01-23 04:56:02,61466,61467,89245.0,67669,68122.0,5.0,5 -
111,2015-01-23 05:01:33,61467,61468,89245.0,67669,68122.0,5.0,5 -
112,2015-01-12 19:02:22,61468,61469,89248.0,68116,,,
113,2015-01-22 02:52:10,61469,61470,89275.0,19357,68822.0,10.0,10 -
114,2015-01-12 19:20:35,61470,61471,,67427,,,
115,2015-01-23 04:57:22,61471,61472,89272.0,67535,68122.0,5.0,5 -
116,2015-01-12 19:31:41,61472,61473,,67427,,,
117,2015-01-21 17:00:51,61473,61474,88735.0,4834,68822.0,10.0,10 -
118,2015-01-12 19:51:20,61474,61475,89347.0,67524,,,
119,2015-01-12 19:53:30,61475,61476,89284.0,56737,,,
120,2015-01-12 19:56:35,61476,61477,89269.0,63804,,,
121,2015-01-12 20:04:42,61477,61478,89294.0,67858,,,
122,2015-01-21 17:00:30,61478,61479,88735.0,4834,68822.0,10.0,10 -
123,2015-01-12 20:13:01,61479,61480,89296.0,67815,,,
124,2015-01-23 04:56:30,61480,61481,89226.0,66260,68122.0,5.0,5 -
125,2015-01-22 01:43:26,61481,61482,89357.0,16089,68822.0,10.0,10 -
126,2015-01-22 03:07:40,61482,61483,89402.0,15795,68822.0,10.0,10 -
127,2015-01-23 04:55:17,61483,61484,89371.0,62811,68122.0,5.0,5 -
128,2015-01-22 02:52:06,61484,61485,89409.0,19357,68822.0,10.0,10 -
129,2015-01-12 20:41:56,61485,61486,89332.0,68177,,,
130,2015-01-21 18:46:09,61486,61487,89373.0,17010,68822.0,10.0,10 -
131,2015-01-12 20:42:29,61487,61488,89313.0,57168,,,
132,2015-01-23 05:01:57,61488,61489,89371.0,62811,68122.0,5.0,5 -
133,2015-01-21 18:22:46,61489,61490,89438.0,16190,68822.0,10.0,10 -
134,2015-01-12 20:54:29,61490,61491,89410.0,68017,,,
135,2015-01-22 03:07:31,61491,61492,89402.0,15795,68822.0,10.0,10 -
136,2015-01-23 04:55:30,61492,61493,89450.0,51583,68122.0,5.0,5 -
137,2015-01-12 21:14:23,61493,61494,89296.0,67815,3322.0,5.0,5
138,2015-01-12 21:18:17,61494,61495,89481.0,9379,,,
139,2015-01-12 21:22:01,61495,61496,89460.0,57247,,,
140,2015-01-12 21:22:35,61496,61497,89495.0,68886,,,
141,2015-01-22 02:13:12,61497,61498,89538.0,68048,68822.0,10.0,10 -
142,2015-01-21 17:55:39,61498,61499,89499.0,17235,68822.0,10.0,10 -
