timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-01-01 22:52:35,61356,61357,86131.0,67454,102.0,8.33333,8.33333333333333
2015-01-02 07:47:39,61357,61358,86145.0,67054,,,
2015-01-02 19:10:29,61358,61359,86237.0,24603,102.0,16.6667,16.6666666666667
2015-01-02 19:18:44,61359,61360,86226.0,41858,102.0,18.0,18
2015-01-02 19:40:27,61360,61361,86237.0,24603,102.0,16.0,16
2015-01-02 20:33:07,61361,61362,86242.0,67575,,,
2015-01-02 20:34:39,61362,61363,86242.0,67575,,,
2015-01-02 20:35:16,61363,61364,86242.0,67575,,,
2015-01-03 14:39:07,61364,61365,86344.0,39532,102.0,5.0,5
2015-01-03 14:41:51,61365,61366,86344.0,39532,102.0,56.0,56
2015-01-04 13:04:40,61366,61367,86436.0,67627,,,
2015-01-04 21:54:55,61367,61368,86494.0,67329,102.0,13.3333,13.3333333333333
2015-01-04 22:25:10,61368,61369,86481.0,67280,102.0,12.0,12
2015-01-04 23:30:31,61369,61370,86505.0,20949,102.0,12.0,12
2015-01-05 05:08:45,61370,61371,86312.0,67575,1878.0,2.0,2
2015-01-05 16:56:26,61371,61372,86613.0,67575,1878.0,4.0,4
2015-01-05 16:58:58,61372,61373,86613.0,67575,1878.0,3.0,3
2015-01-06 00:30:59,61373,61374,,40155,,,
2015-01-06 01:35:09,61374,61375,86749.0,42003,102.0,18.0,18
2015-01-06 02:16:28,61375,61376,86749.0,42003,102.0,15.0,15
2015-01-06 02:18:42,61376,61377,86749.0,42003,,,
2015-01-06 03:23:41,61377,61378,86751.0,21813,,,
2015-01-06 03:26:53,61378,61379,86749.0,42003,102.0,12.5,12.5
2015-01-06 09:49:57,61379,61380,86796.0,67754,,,
2015-01-06 11:12:08,61380,61381,86797.0,17405,,,
2015-01-06 20:48:17,61381,61382,86953.0,67792,,,
2015-01-06 20:52:30,61382,61383,86953.0,67792,102.0,5.0,5
2015-01-06 21:45:04,61383,61384,86970.0,67536,102.0,15.0,15
2015-01-06 22:18:32,61384,61385,86970.0,67536,102.0,20.0,20
2015-01-07 01:18:27,61385,61386,86915.0,19269,102.0,18.0,18
2015-01-07 04:56:06,61386,61387,87079.0,9909,102.0,17.5,17.5
2015-01-07 06:48:34,61387,61388,87079.0,9909,102.0,15.5556,15.5555555555556
2015-01-07 18:36:06,61388,61389,87201.0,67886,,,
2015-01-07 18:39:57,61389,61390,87201.0,67886,,,
2015-01-08 05:44:30,61390,61391,87330.0,67917,,,
2015-01-08 05:46:33,61391,61392,87330.0,67917,,,
2015-01-08 05:46:55,61392,61393,87330.0,67917,,,
2015-01-08 06:06:21,61393,61394,87330.0,67917,,,
2015-01-09 03:29:17,61394,61395,87552.0,67987,,,
2015-01-09 20:26:40,61395,61396,87733.0,67049,,,
2015-01-09 20:38:59,61396,61397,87733.0,67049,,,
2015-01-10 12:37:49,61397,61398,,40776,102.0,20.0,20
2015-01-11 00:38:49,61398,61399,88082.0,68199,1878.0,2.0,2
2015-01-12 05:40:31,61399,61400,88430.0,21813,102.0,15.0,15
2015-01-12 11:42:07,61400,61401,88616.0,402,,,
2015-01-12 11:43:18,61401,61402,88616.0,402,,,
2015-01-12 11:45:20,61402,61403,88619.0,402,3322.0,0.833333,0.833333333333333
2015-01-12 11:58:33,61403,61404,88640.0,40155,,,
2015-01-12 12:03:51,61404,61405,88634.0,67431,,,
2015-01-12 12:06:50,61405,61406,88656.0,67917,,,
2015-01-12 12:15:37,61406,61407,88643.0,67570,,,
2015-01-12 12:55:13,61407,61408,88724.0,68226,,,
2015-01-23 05:03:00,61408,61409,88669.0,54138,68122.0,5.0,5 -
2015-01-12 13:06:29,61409,61410,88719.0,67403,3322.0,5.0,5
2015-01-12 13:11:16,61410,61411,88736.0,56606,,,
2015-01-12 13:13:47,61411,61412,88736.0,56606,,,
2015-01-23 04:53:34,61412,61413,88728.0,67786,68122.0,5.0,5 -
2015-01-23 04:56:18,61413,61414,88756.0,64465,68122.0,5.0,5 -
2015-01-23 04:58:01,61414,61415,88753.0,54854,68122.0,5.0,5 -
2015-01-12 13:51:15,61415,61416,88770.0,60219,,,
2015-01-12 13:57:02,61416,61417,88778.0,67558,,,
